"baseMean"	"logFC"	"pvalue"	"fdr"	"sig"	"SYMBOL"
36.6069945521717	-3.49314037552166	0.000381402021595793	0.00174758119035881	TRUE	"HHIP"
212.805875215853	0.0175143473188199	0.968617608913283	0.978191727417732	FALSE	"BLVRA"
257.324408696831	-1.05041888344881	0.0104685251375879	0.0299317967189652	TRUE	"AKTIP"
284.329566905487	1.33889245187066	0.00129564818872448	0.00512439579133817	TRUE	"CBWD6"
8.8138150895899	-1.34529355366724	0.492585125673146	0.601638923344532	FALSE	"CDH24"
13.9597163349099	-3.22363848142794	0.046836093237194	0.100024616544855	FALSE	"C18orf63"
4.55332751871036	-3.36608099810353	0.202225557586421	NA	NA	"RGS18"
4.64217938190094	-1.52458422421229	0.553503795698618	NA	NA	"GALNT17"
99.3328952088621	1.0707854709687	0.0896407075114957	0.16462009184054	FALSE	"SDHAF1"
41.0922582633873	2.28828531518336	0.0254117593713362	0.0617682036150371	FALSE	"KLHL25"
2.15140096252733	-2.67438326294178	0.466588599110498	NA	NA	"ARL14EPL"
102.485411105237	1.3954199455839	0.0269084563166819	0.0646459844448878	FALSE	"GZF1"
4.91843023512822	-2.75952151514805	0.317155164066969	NA	NA	"PIRT"
16.5511534585498	-2.93566853416543	0.0408768686241131	0.0900421345729312	FALSE	"WIPF3"
181.815890621171	1.24661062474843	0.0110952032741179	0.0313949684187724	TRUE	"TMEM267"
192.482223639414	0.123427250323468	0.790265720660673	0.849467277927923	FALSE	"TMEM168"
379.40592430657	0.66169341504735	0.0724416478778121	0.140109684276971	FALSE	"MTMR14"
41.9305995238729	-3.46288797921474	0.000194394406154687	0.000957238679902258	TRUE	"NR2F2-AS1"
50.4235769390223	-1.23172050784162	0.143057431502354	0.235943396577635	FALSE	"SUSD1"
209.598244744182	-0.387597886006339	0.386943185614084	0.501936214930617	FALSE	"DCLRE1C"
599.634343302985	0.832238774233278	0.00914563976661332	0.026701932125503	FALSE	"ATG3"
100.111749728133	1.73157580638774	0.00813914866094782	0.0242345641108177	TRUE	"INF2"
42.4251852223239	-5.30817013054725	2.02824646439266e-07	1.7696252072641e-06	TRUE	"KANSL1-AS1"
237.135544945685	1.56038049803997	0.000508724124319267	0.00225880822585318	TRUE	"POLR1E"
323.999684646634	-0.224780888721685	0.557103055333211	0.660021890110622	FALSE	"SUDS3"
220.596180510401	-0.280954559509338	0.553003091391749	0.656384655479528	FALSE	"TTC31"
643.055973707751	1.07592780484723	0.000619282344847971	0.00267370158175653	TRUE	"ZDHHC6"
205.839319071805	1.46265093471588	0.00299933813873427	0.0104566662278769	TRUE	"SGCB"
342.787105095513	-0.0863398295143833	0.820127913378236	0.871711562313716	FALSE	"PCNX4"
273.395138134147	-0.163701440209208	0.688136657074799	0.768964305639133	FALSE	"ACTR6"
345.685127380654	1.89760019563692	1.78584919144371e-06	1.31835662318161e-05	TRUE	"MRPS25"
283.801113162542	2.13925211106869	1.31560810397334e-06	9.94246124425701e-06	TRUE	"NOM1"
10.3352409814602	-1.46110243796687	0.404809365493189	0.51906194172838	FALSE	"ZCCHC18"
33.2548444825967	-3.76242073592958	0.000564371307032888	0.00247332860947222	TRUE	"SGCD"
5.8337923239806	-2.56197204248458	0.265602672396698	NA	NA	"DNAI2"
12.3019136300585	-1.99434948322656	0.213870390677828	0.319647270668012	FALSE	"PPIAL4G"
58.3500034726214	0.712968090986452	0.366990385635855	0.482349029440388	FALSE	"SGK1"
8.53713589427498	0.0907087795243414	0.962479293733001	0.974236538978062	FALSE	"LOC644656"
8.60560385010933	-2.67393138791099	0.163170085150452	0.260449423930071	FALSE	"SCG5"
61.6230211364095	-3.04746688678373	6.50662500920438e-05	0.000358520663331377	TRUE	"CSMD1"
287.639563947173	-1.49887640950761	0.000247950024240255	0.00118902297543231	TRUE	"SGSH"
168.016860575951	2.32190526008287	1.69744223486708e-05	0.00010383257253867	TRUE	"FAM83G"
6.99968000648868	-2.82639209834943	0.18249326388497	NA	NA	"LINC01829"
119.297505409404	-0.647014989510152	0.249560058983266	0.359229063178321	FALSE	"LINC01184"
650.988449266663	2.18773224974306	3.05595927264272e-11	4.72297446940534e-10	TRUE	"SGTA"
4.3306387620464	0.563114005172639	0.836098425941403	NA	FALSE	"ACTG1P20"
20.7309378904317	-0.224219714405701	0.85884260280085	0.901087560177856	FALSE	"PIK3CD-AS1"
55.8791806185164	1.91486529131323	0.025888150068596	0.0627921349253513	FALSE	"BLVRB"
8.08051063855887	1.67718734890705	0.43006189166287	0.543902468777992	FALSE	"SH3BGR"
13.7183269062222	-2.33941543381593	0.127201460663576	0.215747604805639	FALSE	"CPEB1"
416.459046930062	-1.77565745857046	3.43404419545709e-07	2.88339068456698e-06	TRUE	"SH3BGRL"
23.6992845715651	-0.767341401610792	0.515380934892169	0.622625053090232	FALSE	"CCNI2"
4.31672034355053	-1.04023134593531	0.693309720948977	NA	NA	"TEKT3"
212.679068849197	0.77786253753104	0.0875158392398923	0.161627119726741	FALSE	"SH3BP2"
52.8479989799818	-0.49112692820314	0.542835774724874	0.647013448118062	FALSE	"ITSN1"
17.4831046420057	-3.82570814575566	0.00955665464203598	0.0276973290881355	TRUE	"PRAMEF26"
1.39982418156023	2.79467776544173	0.579161625120795	NA	NA	"PRAMEF19"
7.85669774524991	-5.94161206475564	0.0163135775801017	0.0432872566082635	TRUE	"ARRDC5"
171.4241434753	0.036164460435939	0.940601649723376	0.958578579143963	FALSE	"SH3GL1"
12.723677461235	-3.14300703332417	0.450527468008036	0.563222457670423	FALSE	"LHFPL3-AS1"
14.2102419285656	-3.47305390049396	0.0303589774576674	0.071397742803272	FALSE	"SH3GL2"
9.65213215632741	-3.46557674843799	0.0621675588119915	0.124310325690118	FALSE	"LINC00520"
8.4252294476205	-2.29770324132379	0.23491833108182	0.343322444114334	FALSE	"SH3GL3"
7.45363458609712	-1.50185237978807	0.458866931874436	NA	NA	"ALDH8A1"
9.22601441371072	-2.74772585894217	0.143432798401437	0.236416819434092	FALSE	"NDST4"
8.06012673120264	-2.54811538935099	0.196581391129415	0.299936769137721	FALSE	"CLEC7A"
6.95258339878572	-0.836882169702979	0.69136503843624	NA	FALSE	"LOC645967"
41.4523112738076	-0.22246713789904	0.805968894927295	0.861519662144151	FALSE	"MOSPD3"
75.3511859414271	-0.230199504033577	0.744944879396418	0.81383905524787	FALSE	"GIGYF1"
16.4317940822598	-3.2895118343254	0.0213744875122986	0.0538242974345446	FALSE	"BNC1"
288.091501197005	0.444201582160144	0.276070820973261	0.388899259857501	FALSE	"VPS16"
8.15811475936125	-0.817138462421778	0.674359277186842	0.757691786926519	FALSE	"ADORA2A-AS1"
15.3638944279103	-2.04989614482198	0.155038531959634	0.250360794024131	FALSE	"LINC00643"
11.3024819315433	-2.7671989006713	0.101245225063942	0.180844266949927	FALSE	"LRRC77P"
7.65059808318949	-3.60222443235705	0.0907931498149196	0.166413611876531	FALSE	"LINC02223"
17.0966305774565	-2.9949384727031	0.0344321680528082	0.078655084010716	FALSE	"LINC00607"
209.485940088458	-0.683759127154585	0.126109697090385	0.214412117105908	FALSE	"SHC1"
20.6644448161476	-3.19063987717117	0.0149902663383318	0.0403472172570613	TRUE	"EBF2"
770.366217594436	0.902639999205431	0.00250663718143013	0.00899673693651406	FALSE	"MFSD14A"
11.5102648289363	-1.11521793181198	0.505444176292726	0.613593184172502	FALSE	"ARIH2OS"
3.08981763484362	3.94295278937066	0.287775922390664	NA	NA	"LOC646471"
494.918927358435	2.69545937977282	3.42180703559896e-13	6.66629772408391e-12	TRUE	"CSRNP1"
10.4149566796827	-1.44777101124421	0.404062689185305	0.518203816793419	FALSE	"IGF2BP2-AS1"
12.8382545839971	-2.72288931076243	0.0980493732218384	0.176430870018968	FALSE	"LOC646626"
53.5693598940672	-2.53213069943244	0.00166576053387762	0.00635308871867387	TRUE	"FBXW4"
1359.14352224784	1.73149899570952	5.85163301543021e-10	7.4447011671595e-09	TRUE	"ANAPC1"
30.8562843970787	-1.69725574858079	0.100365899652507	0.179585187292667	FALSE	"FAM227A"
211.848269263389	0.491998689169044	0.339671794023592	0.454571271993976	FALSE	"GORASP1"
11.0123126598202	-2.96619513661578	0.109340964721195	0.192024599373898	FALSE	"LINC00598"
67.9814600753748	1.56694463628434	0.0407552664843856	0.0898186212130769	FALSE	"TMPRSS3"
229.887290033343	3.04955619310926	1.82376426891636e-09	2.17551345589809e-08	TRUE	"SHMT1"
6.15925136233101	-2.97096959262326	0.188253317628271	NA	NA	"GOLGA6L10"
352.252545934901	0.905991953467897	0.0165231880696263	0.0437566974918637	FALSE	"COPS7B"
380.116869968695	0.757696484807016	0.0400101946177319	0.0886143380380148	FALSE	"STMP1"
243.037829419248	0.278256323397076	0.520495644521858	0.626692488870147	FALSE	"NUCKS1"
23.6284375858409	-4.1939349380016	0.000838161744935034	0.00349097250136165	TRUE	"LINC01192"
112.042493361983	1.38584369100046	0.0224256348979693	0.0559345317693665	FALSE	"SRGAP2B"
5.30701587709762	-1.09764151501472	0.663841528303816	NA	NA	"C13orf42"
6.0093844729416	-3.11652182384116	0.217702409931977	NA	NA	"SERPINE3"
100.220818669792	1.53876466039952	0.018098123889618	0.047052309661742	TRUE	"UNKL"
1617.32792464221	3.34559274795534	1.9461798622125e-33	2.92670463773619e-31	TRUE	"SHMT2"
8.56117791851404	-3.25998404785304	0.0951869846680873	0.172626368942775	FALSE	"GMNC"
3.13691424254658	-2.17869640204279	0.478323833829764	NA	NA	"LINC02026"
146.838451849249	-0.194583012939443	0.706348749123511	0.783894830702245	FALSE	"WDR13"
1420.37678443747	0.295313131011429	0.283654599496523	0.396452919764146	FALSE	"SMAP2"
511.766858649377	0.741366167093736	0.0260032888446952	0.0630143070609091	FALSE	"METTL17"
255.369369684482	1.07095439302584	0.011937876506829	0.0333214888774556	TRUE	"ACBD3"
389.269598100755	0.494330794346583	0.175451091619435	0.274994329318573	FALSE	"MFSD1"
11.6360896940866	1.61206571894261	0.363338076277629	0.478430345079855	FALSE	"PLPPR2"
137.049836317089	-0.941650061466526	0.0779919349958558	0.148568752915533	FALSE	"SMURF2"
45.9307053478233	-0.508037225539609	0.554913934416148	0.658185758439005	FALSE	"CCDC136"
96.4320231035178	-0.0744759175429556	0.904420563206378	0.932139597871105	FALSE	"SMYD3"
120.379293349231	-0.322552200113098	0.578848116851753	0.6783978280161	FALSE	"C16orf58"
517.861270039738	0.729588748393001	0.0293525572910241	0.0695933794124122	FALSE	"ATPAF1"
20.7345960073145	-3.14822283953204	0.0135351359695522	0.0370610187840604	TRUE	"1-Mar"
26.8464591157247	2.14484700771186	0.0824642719916828	0.154883780007954	FALSE	"TNS3"
22.9073683179732	-3.92154627465181	0.00246403883348546	0.00886524079230359	TRUE	"SI"
231.51040451848	-0.558643531550454	0.19179597901127	0.294346678487197	FALSE	"FAM160B2"
633.260617640978	0.285112123805108	0.430728132905339	0.54452303115189	FALSE	"PARP12"
30.0751875437874	-2.82795177760697	0.00765653854703138	0.0230903812333186	TRUE	"GAREM1"
172.26665950313	1.51600001058956	0.00280909192606591	0.00988091625189648	TRUE	"ZNF574"
332.064806757068	0.717545542518201	0.0650968235111123	0.128731661624221	FALSE	"CREB3L2"
156.993187671621	-0.0910731722606884	0.85609431791471	0.899179751888931	FALSE	"S100PBP"
104.324284007135	2.26642773770943	0.000620181849073047	0.0026767216601076	TRUE	"IPPK"
523.919351986611	-0.0124144484199546	0.96968200217009	0.978860530982532	FALSE	"MEAF6"
55.2653964333933	0.458478477675693	0.573829037815473	0.674818415787263	FALSE	"SIAH1"
212.691589739309	-0.492314011777476	0.265760923255646	0.377314542999212	FALSE	"CCDC14"
134.020444476738	-0.455536801831116	0.39872807051701	0.513477965534462	FALSE	"C6orf106"
126.481485387734	-0.676255927295892	0.215437594187749	0.321486984124076	FALSE	"ENGASE"
50.5846915707999	-0.788467973809083	0.338192108543041	0.453180134235089	FALSE	"PCED1A"
76.5623261066877	0.277001747524291	0.687911770334748	0.768916914494761	FALSE	"C11orf1"
217.072530690105	0.0444626206783715	0.920820815149912	0.943954181216791	FALSE	"RMND5B"
208.217394626385	0.654930681812612	0.15003896959066	0.244564799537376	FALSE	"FNDC3B"
82.848657227414	0.849908697513495	0.210950079225178	0.316271520146722	FALSE	"MTHFSD"
1481.52369808179	2.80802403758063	1.88208635140013e-24	1.20525568072437e-22	TRUE	"SIAH2"
311.747283163124	-1.76689327397483	4.06921445336139e-06	2.81168643488843e-05	TRUE	"MICAL1"
719.082922980864	-0.844375117119543	0.0157098890205824	0.0419264515755682	FALSE	"CERK"
809.531328009233	1.53767205733341	3.74633650503559e-07	3.1182193895147e-06	TRUE	"AEN"
261.244358165263	1.27486784061583	0.00279113905568342	0.00982293061300735	TRUE	"RBM15"
310.089325507925	-1.09897899040978	0.00418972784141278	0.013883811759019	TRUE	"CRTC3"
134.412539224513	2.66496950602505	1.46340797272923e-05	9.04259109280151e-05	TRUE	"GINS3"
440.687753994201	0.091010602867967	0.795620578285807	0.853662483547959	FALSE	"TBC1D15"
29.872454352392	-0.957639463179635	0.362604133089128	0.477760751847302	FALSE	"EPS8L2"
69.4323306277387	-1.28794394927048	0.0694950701631896	0.135685196070624	FALSE	"LMF1"
80.4997277298368	-0.161089151231691	0.817392029765391	0.869701480752047	FALSE	"EXO5"
33.3162636571351	2.48783550436706	0.0304896870615887	0.0716000000070581	FALSE	"IFT22"
319.636354212824	2.00318881993136	1.14474089497746e-06	8.775035588991e-06	TRUE	"CEP85"
190.063850623768	2.02917768065276	7.00157761587335e-05	0.000382955107522881	TRUE	"DDX31"
22.354438269431	-2.64230210709727	0.0307502103102974	0.0721024552895971	FALSE	"MIR924HG"
514.53518482678	1.37948577825269	6.74059560262647e-05	0.000369889838235148	TRUE	"RMND5A"
486.627280103695	-0.752060246356697	0.0284327944552296	0.0677487130120693	FALSE	"NORAD"
11.3817692876783	-2.01275113078289	0.241058165088305	0.350154382628812	FALSE	"DEPTOR"
25.9422080733907	-1.26586092130359	0.263020155225235	0.374456095897728	FALSE	"IQCH"
405.665126854153	1.30715551784176	0.000335296801731632	0.00155549823028636	TRUE	"BMI1"
1205.00344406832	-0.327670534365379	0.257046666174095	0.36775121112497	FALSE	"ST6GAL1"
20.375958779757	-1.85170457529918	0.144401131489015	0.237515637685753	FALSE	"EFCAB6"
150.008258574055	1.55423541881129	0.0039521971390262	0.0131910739423258	TRUE	"ARV1"
63.4680678809497	-0.121356822007105	0.870697618508572	0.908956872896792	FALSE	"NMNAT1"
8.09063424430206	-3.09012687202705	0.121088268218801	0.20788165493079	FALSE	"P2RY12"
7.40007248953379	-3.13236666495442	0.146215302570498	NA	NA	"CYP3A43"
482.266532037619	-0.670205765575968	0.06223361712014	0.124374306635203	FALSE	"ST3GAL1"
193.551539076627	-0.228003021402971	0.622530336293793	0.715434142276844	FALSE	"ST3GAL2"
442.67489291926	1.05964518282252	0.00255511350528883	0.00916014075576654	TRUE	"ELOVL1"
222.439586031166	1.80581479377334	0.000115736770637207	0.00060202912483808	TRUE	"KLC2"
63.7589571409783	-1.79040820540896	0.0161288414655936	0.0429161857207764	TRUE	"FBXL17"
57.6999119470779	1.96849008786047	0.0227579604132884	0.0566778182858727	FALSE	"ST3GAL4"
28.5967718006496	-0.977064462592656	0.361341390079768	0.476519180690474	FALSE	"PORCN"
595.441681783481	1.86100956053583	1.35534517167323e-07	1.21013607589557e-06	TRUE	"GNPNAT1"
1000.24685364363	-0.200217972441959	0.470202663102679	0.581572169204903	FALSE	"7-Mar"
77.7523925093047	1.4533527939062	0.0424851243948162	0.0927187897881007	FALSE	"SPATA20"
350.698227560771	0.189069455474731	0.611333274582219	0.706143483818799	FALSE	"YTHDC2"
9.93049458697485	-1.95814888987699	0.271192593125156	0.383147122042393	FALSE	"SLC13A3"
109.759628596603	1.30016799543061	0.0386167644478702	0.0862993446936541	FALSE	"TUT1"
217.266722887508	-0.0539021799607365	0.905436060398235	0.932898863153963	FALSE	"AIDA"
111.174941929869	-1.1119002067067	0.0661463372111263	0.130249018277728	FALSE	"USP46"
62.4198563393991	-0.374533095884495	0.61649336267843	0.710387186060104	FALSE	"PLEKHG2"
214.619730531276	3.0085705614297	1.27354310646823e-08	1.33897100840304e-07	TRUE	"DCLRE1B"
449.79666752944	0.780836230822622	0.0365511031229079	0.0824262787189552	FALSE	"NABP1"
111.048403015684	0.859805784904633	0.15150503168915	0.246174984111641	FALSE	"ARMCX5"
215.290200024906	1.36805390002256	0.00383434185424139	0.0128631299143627	TRUE	"METTL4"
130.673505002779	-0.46958698565418	0.383697732086054	0.499228556004572	FALSE	"RFX7"
17.6929991168188	-1.32463666985478	0.330260305185318	0.44509152397546	FALSE	"CDCP1"
39.8965830560853	-1.03607946966982	0.259407127118676	0.370099668410229	FALSE	"ST3GAL3"
9.65213215632741	-3.46557674843799	0.0621675588119915	0.124310325690118	FALSE	"PCDH20"
68.5324334968448	-2.27154795483309	0.00266362602645472	0.0094562256599655	TRUE	"ST8SIA1"
242.804980984553	0.170178448634626	0.691358052794824	0.7716090876089	FALSE	"PAPOLG"
156.109034829695	1.4595705301969	0.00615150705478985	0.0192049849361575	TRUE	"C12orf43"
29.5897380103043	-1.52505951920149	0.147309716216598	0.241114496984585	FALSE	"LOC648987"
22.9097473478631	0.496101835686089	0.684420517212889	0.766102216473807	FALSE	"BMP1"
2.88638864889088	-1.38715185933288	0.660385330917694	NA	NA	"PMEL"
2.38533746157948	0.749445805059832	0.83485565158421	NA	FALSE	"LPIN3"
40.1490835312913	-3.43322020127976	0.000358027031757768	0.00165121770952652	TRUE	"RANBP17"
5.12185922108096	-0.565863438386322	0.815979647783626	NA	FALSE	"AGXT2"
370.657596596011	2.99851618754734	9.33512841698009e-13	1.73771013536664e-11	TRUE	"STIL"
7.80960113754694	-2.22046956357084	0.266859956540347	0.378393225801039	FALSE	"LOC649133"
147.857459158441	-2.18031355795695	2.2278247427997e-05	0.000132756929464075	TRUE	"BCL11B"
235.787915465321	-0.0893854371957598	0.838654564270656	0.886126979409365	FALSE	"CASD1"
7.07461345118339	-2.77097214551268	0.194336997395172	NA	NA	"LRRC19"
738.141883300682	1.69491437754238	4.72497247373466e-08	4.53977254762848e-07	TRUE	"SLC30A5"
837.025285277564	-0.24831311028422	0.42279119751007	0.536567171199959	FALSE	"RASAL3"
13.2912217228304	1.34585844203526	0.412725194255849	0.526739200907817	FALSE	"TTC23"
374.842187475169	1.88302143797952	1.37209571796753e-06	1.03285315462753e-05	TRUE	"MRPL14"
768.916258489682	-0.212170757424644	0.470647987721491	0.582015399396141	FALSE	"SIPA1"
68.9660521199249	8.424178666747	0.00655073900986027	0.020220270043351	TRUE	"NT5DC2"
29.7466294872416	-1.83403637562665	0.0876017738053713	0.161718915946357	FALSE	"DLGAP1-AS1"
184.239723430425	2.77489867915877	2.98264887659041e-07	2.52977012447947e-06	TRUE	"CENPH"
427.132051750263	2.19623029090442	7.1457545894332e-09	7.8392442151618e-08	TRUE	"MRPS26"
36.3809151310947	0.913817756996414	0.359477038452489	0.474821704748437	FALSE	"MRPS24"
428.591903517247	2.42260574256319	2.96522591029964e-10	3.93716106978675e-09	TRUE	"MRPS15"
263.258555763652	1.0854747536808	0.0105291714283672	0.0300538345910144	TRUE	"MRPS11"
286.903825702818	1.93029291897455	5.27078042573054e-06	3.58273871091811e-05	TRUE	"MRPS9"
706.647963716877	1.53104709675812	2.39420323722723e-06	1.73304576133311e-05	TRUE	"MRPS6"
442.398052834327	1.38943170716741	9.43694038224008e-05	0.000503403786671587	TRUE	"MRPS5"
166.615614672258	1.32000420153922	0.0109180761581805	0.0309526649652803	TRUE	"MRPL41"
221.372245475504	1.6728149244151	0.000309257674650657	0.00144673356082642	TRUE	"MRPL40"
183.077357168929	1.00421351031869	0.0398146347816137	0.0883566691953437	FALSE	"MRPL38"
260.747797585262	2.12988432508488	1.79316653393988e-06	1.32302871500834e-05	TRUE	"MRPL36"
172.132561096456	2.60159110175922	2.92130210884e-06	2.07310219643237e-05	TRUE	"SKIL"
320.40313443855	1.83965513263817	5.53830895170275e-06	3.75505202682825e-05	TRUE	"MRPL34"
484.145482462273	1.36814636855929	7.57435635814935e-05	0.000410376568963995	TRUE	"MRPL32"
297.078808736676	1.47539755752968	0.000311131268161171	0.00145397377551296	TRUE	"SKIV2L"
1786.01508062239	0.507229824049043	0.0456442863849842	0.0979953687803383	FALSE	"SKP1"
357.445656290046	2.04076786754242	2.15142263166015e-07	1.86856849462294e-06	TRUE	"MRPL11"
437.784001935635	1.09783693899282	0.0018954765151607	0.00708237232800414	TRUE	"MRPL9"
283.556059677701	1.68329520453501	7.40973360165709e-05	0.000403465722231809	TRUE	"MRPL1"
175.908383673452	1.0444444984513	0.0485927871762018	0.102971162692572	FALSE	"SLC26A6"
48.6017214738159	-2.59416572658535	0.00230754599545667	0.00841615062883442	TRUE	"PINK1"
374.611985522833	2.94054798283142	1.34326381603842e-12	2.42294378892968e-11	TRUE	"SKP2"
1696.8080868375	1.41235967471706	7.56750320045264e-08	7.04825767813905e-07	TRUE	"SLA"
998.050933823106	1.70060727323205	1.03394966673414e-08	1.10441997921546e-07	TRUE	"SLAMF1"
22.3805918710902	-3.27831780245263	0.462180842513861	0.574090802432067	FALSE	"SLC1A1"
14.8702961702345	-3.07503393875588	0.0401931892536167	0.0888643491570218	FALSE	"REEP1"
878.426057287186	0.0236086414505992	0.93429558766812	0.953604220647458	FALSE	"GPBP1"
312.842934758013	1.62526217350516	5.89035178168935e-05	0.000326445003089566	TRUE	"ACD"
34.8765066759156	0.462737236538961	0.646006662461919	0.734779737434377	FALSE	"RAPH1"
43.4867560836829	-2.42641459470319	0.00778664822829241	0.0233931537345602	TRUE	"SLC1A2"
22.1836283739978	-2.51155119943253	0.0562019991404353	0.115193546728799	FALSE	"CDK15"
114.889369089407	0.881562949500064	0.140707238092025	0.233014807550565	FALSE	"TMEM237"
154.809459264791	-0.798501831254996	0.110970641508082	0.194224018038992	FALSE	"NBEAL1"
11.5503368490914	-1.39446814113424	0.401444918400142	0.515884665181709	FALSE	"GAS6-AS1"
30.9278513711084	-3.70546168977424	0.00171214257390499	0.00649343049281506	TRUE	"SLC1A3"
21.2024690054188	-2.19157548334207	0.0785219874486034	0.149357867839725	FALSE	"CFLAR-AS1"
10.7678242129372	0.199954834655262	0.908961531727523	0.935738877058777	FALSE	"RTN4R"
320.805507742415	2.1375255510653	2.24553028200591e-07	1.94148432134154e-06	TRUE	"MRPL44"
517.522618510467	0.753740996142871	0.0232319088640371	0.0576447660801396	FALSE	"VPS33A"
669.909712548285	2.71319113659904	4.68441288489061e-16	1.30889732883875e-14	TRUE	"NOL6"
143.184593119345	0.459876445373525	0.383866399999811	0.499255062996399	FALSE	"TMEM135"
221.501829081119	1.61546420916115	0.000567864772008503	0.00248294743827566	TRUE	"SLC1A4"
121.130186214181	1.51719994334054	0.0108237865918529	0.0307120647176494	TRUE	"JMJD4"
420.409276380001	1.60226375871309	1.21464264951986e-05	7.63228977519898e-05	TRUE	"KRI1"
34.0460649416313	-3.89221324680412	0.000164072107624087	0.000825402406615956	TRUE	"BMP3"
1521.70167000547	4.36706170568776	2.7850074016252e-45	1.12953148676823e-42	TRUE	"SLC1A5"
197.935472482767	-0.51314744283024	0.271481668272616	0.383403044018222	FALSE	"MARCKSL1"
153.70726916313	0.79402347651409	0.142375563404127	0.235137529689145	FALSE	"UPF3B"
9.02258542775799	-6.05365131346866	0.0105181328347642	0.0300415471319855	TRUE	"SLC1A6"
164.84355662388	0.191500043385544	0.699221983797423	0.777920783968804	FALSE	"UPF3A"
407.395655087955	1.27485804914588	0.00141105586591038	0.00550760329814654	TRUE	"RSRC2"
0.220018080556282	0.285441769185403	0.962750180241638	NA	FALSE	"SLC1A7"
366.840000945718	1.23157194593599	0.00140994726795916	0.00550488163196188	TRUE	"INTS3"
15.4405111079376	-0.555017966140961	0.700649293037512	0.779055423944011	FALSE	"SOWAHC"
596.459529320408	-0.544077930564415	0.0834532632934686	0.1562564828141	FALSE	"WNK1"
684.575103683668	3.12595257688493	1.41936447916863e-19	5.65380184202172e-18	TRUE	"SLC2A1"
1256.2714372448	0.721816477490802	0.0227946035941716	0.0567456147330179	FALSE	"SLC2A3"
30.1636170041603	3.73262619705057	0.0101126171271197	0.0290944255437167	TRUE	"ANKRD33B"
27.1417022871935	-2.39387910533131	0.0313041418434155	0.0731249027082242	FALSE	"SLC3A1"
1869.77408168692	2.23556455558954	3.41290261184658e-18	1.17424906316079e-16	TRUE	"SLC3A2"
48.7922194820479	-3.74926118955575	2.78291282321595e-05	0.000163218690735856	TRUE	"PCDH15"
438.284238450329	1.96842742068731	1.00684180651558e-07	9.16972006453632e-07	TRUE	"SLC4A2"
414.349619851327	1.04654516365592	0.00381133418304895	0.0127975154806641	TRUE	"NADK"
13.8800006366874	-3.22652207767026	0.0384122151463409	0.0858995969120512	FALSE	"SLC5A1"
15.7114206089495	1.63297674450264	0.288219700137883	0.401602846512731	FALSE	"ZFP69B"
66.2833178978986	0.484177447210169	0.513016383750917	0.620870899730742	FALSE	"SPATS2"
10.7024552752982	0.180934365672722	0.917087233263005	0.941858159146107	FALSE	"ZSWIM4"
72.0448533925621	2.95359826859632	0.000496672656197809	0.0022128717811423	TRUE	"SMTN"
64.2167065333394	-1.05887515468837	0.155330702628022	0.250686859275708	FALSE	"ZNF649"
118.632371328719	-0.818166707949938	0.155373327832688	0.25072541834009	FALSE	"MPPE1"
521.173627420168	1.6926647796044	7.1465783294008e-07	5.66645760430689e-06	TRUE	"SLC5A3"
286.109839883364	3.3811154637474	1.367041506599e-11	2.19119563165521e-10	TRUE	"COA7"
149.21730556749	2.9156229942988	1.21672533344997e-06	9.26316943281823e-06	TRUE	"PYCR3"
624.230420047979	0.681367658674013	0.0300624958934265	0.0708623538283937	FALSE	"UBE2Z"
513.118878113468	1.99224619893508	1.18936283885188e-08	1.25539686397426e-07	TRUE	"C8orf33"
22.4428617905339	-1.9241723562039	0.116716158152838	0.201982035262164	FALSE	"WNK3"
1.60592384362064	-2.08817792859364	0.616434104061918	NA	NA	"WNK2"
3.58173265718698	-1.65935176010294	0.571527466991688	NA	NA	"SLC5A4"
11.5669259436949	-2.28092500185045	0.169859168126954	0.268215562318447	FALSE	"SLC5A5"
10.0894976413323	-1.23843744128174	0.481095752359725	0.591762515552219	FALSE	"SLC6A1"
27.6434492690623	-0.261787740663462	0.811216378285628	0.865469908885998	FALSE	"SNORA48"
25.1611112200993	-2.48036160330858	0.0318023928663399	0.0738707438603077	FALSE	"CASTOR1"
14.121390065375	-4.68113163205309	0.00442770827045226	0.0145103936071824	TRUE	"BMP5"
10.2559536253253	-2.17389273581108	0.217869886234685	0.324357125402116	FALSE	"SLC6A2"
3.71289887455269	-3.83405634260801	0.222087559863463	NA	NA	"GOLGA8J"
1.06044672471396	-1.08675897522414	0.829285264551628	NA	NA	"GOLGA8T"
18.4076028958262	-3.01359613653234	0.0265405785786867	0.0640404902699683	FALSE	"ZBTB8A"
10.9278147080698	-2.95357218348295	0.137733239700861	0.22953824930349	FALSE	"LOC653160"
13.6664480449914	-1.34031359410605	0.377469946294394	0.49301410048762	FALSE	"SLC6A4"
16.7327827542835	-1.11488247208308	0.437848082593189	0.551657594769881	FALSE	"GTF2H2B"
14.7574022828048	-1.53292486226792	0.295220920289839	0.408652962706644	FALSE	"POTEI"
436.818580916754	1.63580391306589	5.69766380793025e-06	3.85723482070503e-05	TRUE	"SLC6A6"
28.8318324363467	1.70977295297371	0.141368884432872	0.233820033360362	FALSE	"ASAH2B"
21.8743300881633	-2.55769760908978	0.0416265273025527	0.0911384657970498	FALSE	"FAM153C"
27.8416676593995	0.408229694021265	0.720397807169324	0.794938102989054	FALSE	"KIAA0895L"
